,URL,title,# of Estimates,Mean,High,Low,1 Year Ago
0,-,SALES (in millions),-,-,-,-,-
1,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Quarter Ending Dec-19,21,"35,582.10","36,716.00","34,319.80"
2,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Quarter Ending Mar-19,27,"29,838.80","30,155.00","29,549.00"
3,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Year Ending Jun-19,32,"124,058.00","125,285.00","122,924.00"
4,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Year Ending Jun-20,32,"137,008.00","141,928.00","130,068.00"
5,-,Earnings (per share),-,-,-,-,-
6,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Quarter Ending Dec-19,24,1.24,1.30,1.12
7,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Quarter Ending Mar-19,29,1.00,1.04,0.96
8,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Year Ending Jun-19,26,4.43,4.55,4.35
9,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,Year Ending Jun-20,32,5.00,5.55,4.45
10,https://www.reuters.com/finance/stocks/financial-highlights/MSFT.OQ,-,LT Growth Rate (%),4,14.52,16.80,12.30
11,-,SALES (in millions),-,-,-,-,-
12,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Quarter Ending Jun-19,8,"16,453.10","17,661.00","15,760.20"
13,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Quarter Ending Sep-19,8,"16,650.90","17,643.00","15,757.70"
14,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Year Ending Dec-19,10,"65,438.20","68,008.00","62,431.70"
15,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Year Ending Dec-20,10,"67,383.00","70,251.00","63,998.30"
16,-,Earnings (per share),-,-,-,-,-
17,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Quarter Ending Jun-19,18,1.34,1.42,1.28
18,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Quarter Ending Sep-19,18,1.41,1.54,1.34
19,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Year Ending Dec-19,20,5.41,5.55,5.14
20,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,Year Ending Dec-20,20,6.04,6.20,5.85
21,https://www.reuters.com/finance/stocks/financial-highlights/MET.N,-,LT Growth Rate (%),3,9.94,17.24,5.67
22,-,SALES (in millions),-,-,-,-,-
